5930,321,228,207,214,245,209,6,31,71,87,118,125,134,154,178,190,236,267,291,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172,177,171,125,66
321,228,207,214,245,209,172,5,30,70,86,117,124,133,153,177,189,235,266,290,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,171,125,66,54
228,207,214,245,209,172,177,4,29,69,85,116,123,132,152,176,188,234,265,289,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,125,66,54,2007
207,214,245,209,172,177,171,3,28,68,84,115,122,131,151,175,187,233,264,288,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,66,54,2007,536
214,245,209,172,177,171,125,2,27,67,83,114,121,130,150,174,186,232,263,287,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,66,54,2007,536,550
245,209,172,177,171,125,66,1,26,66,82,113,120,129,149,173,185,231,262,286,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,54,2007,536,550,102
209,172,177,171,125,66,54,0,25,65,81,112,119,128,148,172,184,230,261,285,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2007,536,550,102,71
172,177,171,125,66,54,2007,0,24,64,80,111,118,127,147,171,183,229,260,284,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,536,550,102,71,113
177,171,125,66,54,2007,536,0,23,63,79,110,117,126,146,170,182,228,259,283,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,550,102,71,113,128
171,125,66,54,2007,536,550,0,22,62,78,109,116,125,145,169,181,227,258,282,336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,71,113,128,97
