2411,139,59,65,53,48,38,6,31,71,87,118,125,134,154,178,190,236,267,291,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,27,32,30,12
139,59,65,53,48,38,28,5,30,70,86,117,124,133,153,177,189,235,266,290,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,32,30,12,13
59,65,53,48,38,28,27,4,29,69,85,116,123,132,152,176,188,234,265,289,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,30,12,13,199
65,53,48,38,28,27,32,3,28,68,84,115,122,131,151,175,187,233,264,288,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,12,13,199,54
53,48,38,28,27,32,30,2,27,67,83,114,121,130,150,174,186,232,263,287,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,13,199,54,51
48,38,28,27,32,30,12,1,26,66,82,113,120,129,149,173,185,231,262,286,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,199,54,51,24
38,28,27,32,30,12,13,0,25,65,81,112,119,128,148,172,184,230,261,285,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,199,54,51,24,16
28,27,32,30,12,13,199,0,24,64,80,111,118,127,147,171,183,229,260,284,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,51,24,16,14
27,32,30,12,13,199,54,0,23,63,79,110,117,126,146,170,182,228,259,283,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,24,16,14,13
32,30,12,13,199,54,51,0,22,62,78,109,116,125,145,169,181,227,258,282,336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,16,14,13,29
30,12,13,199,54,51,24,0,21,61,77,108,115,124,144,168,180,226,257,281,335,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,14,13,29,28
12,13,199,54,51,24,16,0,20,60,76,107,114,123,143,167,179,225,256,280,334,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,13,29,28,19
13,199,54,51,24,16,14,0,19,59,75,106,113,122,142,166,178,224,255,279,333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,29,28,19,19
199,54,51,24,16,14,13,0,18,58,74,105,112,121,141,165,177,223,254,278,332,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,28,19,19,13
54,51,24,16,14,13,29,0,17,57,73,104,111,120,140,164,176,222,253,277,331,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,19,19,13,10
51,24,16,14,13,29,28,0,16,56,72,103,110,119,139,163,175,221,252,276,330,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,19,13,10,10
24,16,14,13,29,28,19,0,15,55,71,102,109,118,138,162,174,220,251,275,329,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,13,10,10,14
16,14,13,29,28,19,19,0,14,54,70,101,108,117,137,161,173,219,250,274,328,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,10,10,14,16
14,13,29,28,19,19,13,0,13,53,69,100,107,116,136,160,172,218,249,273,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,14,16,6
13,29,28,19,19,13,10,0,12,52,68,99,106,115,135,159,171,217,248,272,326,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,14,16,6,16
29,28,19,19,13,10,10,0,11,51,67,98,105,114,134,158,170,216,247,271,325,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,16,6,16,13
